39011,OH,AUGLAIZE,27.3 ,127 ,73.4 ,58 ,2 ,0.117048
39013,OH,BELMONT,30.4 ,115 ,73.9 ,59 ,18 ,0.757168
39015,OH,BROWN,31.7 ,129 ,74.9 ,58 ,14 ,0.698954
39017,OH,BUTLER,31.5 ,129 ,75.3 ,58 ,5 ,0.623024
39019,OH,CARROLL,26.7 ,102 ,70.5 ,62 ,18 ,1.08744
39021,OH,CHAMPAIGN,27.1 ,127 ,72.7 ,58 ,4 ,0.267625
39023,OH,CLARK,28.1 ,127 ,74.6 ,58 ,4 ,0.940663
39025,OH,CLERMONT,32.1 ,129 ,76.2 ,58 ,14 ,1.24089
39027,OH,CLINTON,29.9 ,129 ,74.1 ,58 ,4 ,0.341923
39029,OH,COLUMBIANA,26.7 ,102 ,70.5 ,62 ,19 ,0.502495
39031,OH,COSHOCTON,29.2 ,102 ,73.1 ,63 ,18 ,0.613135
39033,OH,CRAWFORD,26.3 ,113 ,72.1 ,62 ,2 ,0.1291
39035,OH,CUYAHOGA,26.9 ,92 ,71.4 ,62 ,5 ,63.2332
39037,OH,DARKE,26.8 ,127 ,72.5 ,58 ,2 ,0.0765991
39039,OH,DEFIANCE,26.2 ,134 ,73.9 ,61 ,2 ,0.721682
39041,OH,DELAWARE,27.6 ,115 ,73.1 ,60 ,4 ,2.95007
39043,OH,ERIE,27.4 ,113 ,74.2 ,62 ,2 ,59.3131
39045,OH,FAIRFIELD,29.5 ,115 ,73.6 ,60 ,18 ,0.558685
39047,OH,FAYETTE,29.4 ,115 ,73.9 ,60 ,4 ,0.122803
39049,OH,FRANKLIN,28.4 ,115 ,73.6 ,60 ,4 ,0.621779
39051,OH,FULTON,24.4 ,134 ,72.0 ,61 ,2 ,0.1325
39053,OH,GALLIA,33.7 ,98 ,75.5 ,67 ,18 ,0.500989
39055,OH,GEAUGA,26.9 ,92 ,71.4 ,62 ,5 ,1.11832
39057,OH,GREENE,29.6 ,129 ,73.4 ,58 ,4 ,0.317217
39059,OH,GUERNSEY,30.2 ,115 ,73.1 ,59 ,18 ,1.18866
39061,OH,HAMILTON,32.1 ,129 ,76.2 ,58 ,5 ,1.31236
39063,OH,HANCOCK,25.8 ,134 ,72.7 ,61 ,2 ,0.419719
39065,OH,HARDIN,26.6 ,127 ,72.6 ,58 ,2 ,0.0531217
39067,OH,HARRISON,28.9 ,102 ,72.9 ,62 ,18 ,1.76443
39069,OH,HENRY,26.2 ,134 ,73.9 ,61 ,1 ,0.825992
39071,OH,HIGHLAND,30.1 ,129 ,73.8 ,58 ,4 ,0.817773
39073,OH,HOCKING,31.6 ,115 ,75.0 ,59 ,18 ,0.198261
39075,OH,HOLMES,28.2 ,102 ,71.8 ,63 ,18 ,0.242884
39077,OH,HURON,27.0 ,113 ,72.3 ,62 ,2 ,0.371885
39079,OH,JACKSON,30.7 ,98 ,73.5 ,67 ,18 ,0.289335
39081,OH,JEFFERSON,29.6 ,102 ,73.3 ,62 ,19 ,0.306613
39083,OH,KNOX,26.4 ,102 ,71.8 ,63 ,5 ,0.455131
39085,OH,LAKE,26.9 ,92 ,71.4 ,62 ,5 ,75.0256
39087,OH,LAWRENCE,35.2 ,98 ,76.8 ,67 ,19 ,0.404473
39089,OH,LICKING,28.7 ,115 ,73.1 ,60 ,18 ,0.273031
39091,OH,LOGAN,27.2 ,127 ,72.9 ,58 ,4 ,1.78395
39093,OH,LORAIN,26.9 ,113 ,72.0 ,62 ,4 ,46.6573
39095,OH,LUCAS,26.4 ,134 ,74.9 ,61 ,1 ,39.2845
39097,OH,MADISON,28.0 ,115 ,73.0 ,60 ,4 ,0.15456
39099,OH,MAHONING,27.0 ,102 ,70.9 ,62 ,5 ,1.92097
39101,OH,MARION,27.5 ,115 ,73.3 ,60 ,2 ,0.0742609
39103,OH,MEDINA,26.6 ,92 ,71.1 ,62 ,4 ,0.371142
39105,OH,MEIGS,31.5 ,98 ,73.9 ,67 ,2 ,0.684429
39107,OH,MERCER,27.1 ,127 ,73.9 ,58 ,2 ,2.11876
39109,OH,MIAMI,28.1 ,127 ,74.6 ,58 ,4 ,0.52773
39111,OH,MONROE,32.3 ,115 ,75.2 ,59 ,18 ,0.419719
39113,OH,MONTGOMERY,28.1 ,129 ,74.6 ,58 ,4 ,0.576852
39115,OH,MORGAN,30.6 ,115 ,74.0 ,59 ,18 ,0.990872
39117,OH,MORROW,27.5 ,115 ,73.3 ,60 ,4 ,0.449253
39119,OH,MUSKINGUM,30.4 ,115 ,73.7 ,59 ,18 ,1.1851
39121,OH,NOBLE,30.2 ,115 ,73.1 ,59 ,18 ,1.37965
39123,OH,OTTAWA,26.4 ,113 ,74.9 ,62 ,1 ,58.8993
39125,OH,PAULDING,25.5 ,134 ,72.9 ,61 ,1 ,0.629915
39127,OH,PERRY,29.2 ,115 ,72.5 ,59 ,18 ,0.625521
39129,OH,PICKAWAY,31.0 ,115 ,75.2 ,60 ,4 ,0.925732
39131,OH,PIKE,30.7 ,98 ,73.5 ,67 ,19 ,0.554233
39133,OH,PORTAGE,26.0 ,92 ,71.1 ,62 ,4 ,2.90325
39135,OH,PREBLE,27.6 ,129 ,72.4 ,58 ,4 ,0.356589
39137,OH,PUTNAM,25.8 ,134 ,72.7 ,61 ,1 ,0.0743352
39139,OH,RICHLAND,28.0 ,102 ,73.5 ,63 ,5 ,0.663537
39141,OH,ROSS,31.6 ,98 ,75.0 ,67 ,18 ,0.656278
39143,OH,SANDUSKY,27.2 ,113 ,73.2 ,62 ,1 ,2.05614
39145,OH,SCIOTO,33.9 ,98 ,76.4 ,67 ,19 ,0.616825
39147,OH,SENECA,27.2 ,113 ,73.2 ,62 ,2 ,0.322333
39149,OH,SHELBY,27.2 ,127 ,72.9 ,58 ,2 ,0.428198
39151,OH,STARK,26.3 ,102 ,71.7 ,62 ,5 ,0.81941
39153,OH,SUMMIT,26.3 ,92 ,71.7 ,62 ,5 ,1.73469
39155,OH,TRUMBULL,25.7 ,92 ,70.7 ,62 ,4 ,2.87724
39157,OH,TUSCARAWAS,28.2 ,102 ,71.8 ,62 ,18 ,0.682379
39159,OH,UNION,26.6 ,115 ,72.3 ,60 ,4 ,0.0755342
39161,OH,VAN WERT,26.8 ,134 ,73.5 ,61 ,1 ,0.0974739
39163,OH,VINTON,31.6 ,115 ,75.0 ,59 ,18 ,0.212
39165,OH,WARREN,31.5 ,129 ,75.3 ,58 ,5 ,1.78573
39167,OH,WASHINGTON,32.9 ,115 ,75.2 ,59 ,18 ,0.771692
39169,OH,WAYNE,26.3 ,102 ,71.0 ,63 ,5 ,0.168947
39171,OH,WILLIAMS,25.6 ,134 ,73.2 ,61 ,2 ,0.302652
39173,OH,WOOD,26.8 ,134 ,73.8 ,61 ,1 ,0.515731
39175,OH,WYANDOT,27.4 ,113 ,73.5 ,62 ,2 ,0.493037
40001,OK,ADAIR,38.0 ,155 ,80.2 ,51 ,19 ,0.235706
40003,OK,ALFALFA,35.8 ,185 ,83.2 ,46 ,4 ,1.67838
40005,OK,ATOKA,41.8 ,186 ,82.1 ,38 ,15 ,1.18037
40007,OK,BEAVER,34.4 ,217 ,81.1 ,37 ,5 ,0.177077
40009,OK,BECKHAM,37.5 ,183 ,82.3 ,44 ,5 ,0.255593
40011,OK,BLAINE,36.8 ,183 ,83.4 ,44 ,4 ,1.10388
40013,OK,BRYAN,42.3 ,186 ,82.8 ,38 ,4 ,3.67234
40015,OK,CADDO,38.6 ,196 ,82.9 ,38 ,4 ,0.928514
40017,OK,CANADIAN,36.9 ,186 ,81.7 ,46 ,4 ,0.590864
40019,OK,CARTER,42.7 ,186 ,84.0 ,38 ,4 ,1.19104
40021,OK,CHEROKEE,38.0 ,155 ,80.2 ,51 ,19 ,3.26686
40023,OK,CHOCTAW,42.9 ,155 ,82.7 ,51 ,4 ,3.33953
40025,OK,CIMARRON,34.3 ,217 ,77.4 ,37 ,2 ,0.332814
40027,OK,CLEVELAND,38.9 ,186 ,82.4 ,46 ,4 ,3.9782
40029,OK,COAL,40.9 ,186 ,82.6 ,38 ,4 ,0.589094
40031,OK,COMANCHE,39.7 ,196 ,83.3 ,38 ,11 ,1.3362
40033,OK,COTTON,40.9 ,196 ,84.4 ,38 ,4 ,0.825166
40035,OK,CRAIG,36.0 ,166 ,81.1 ,50 ,4 ,0.220211
40037,OK,CREEK,37.6 ,186 ,81.4 ,46 ,4 ,1.4679
40039,OK,CUSTER,37.0 ,183 ,82.3 ,44 ,5 ,1.54625
40041,OK,DELAWARE,38.5 ,166 ,81.7 ,50 ,5 ,6.51319
40043,OK,DEWEY,36.1 ,183 ,81.6 ,44 ,5 ,0.806404
40045,OK,ELLIS,35.0 ,217 ,80.4 ,37 ,5 ,0.219112
40047,OK,GARFIELD,36.5 ,185 ,82.8 ,46 ,4 ,0.14154
40049,OK,GARVIN,39.7 ,186 ,83.6 ,38 ,4 ,0.560363
40051,OK,GRADY,38.4 ,186 ,82.4 ,46 ,4 ,0.391735
40053,OK,GRANT,35.5 ,185 ,82.8 ,46 ,4 ,0.303865
40055,OK,GREER,39.3 ,196 ,83.5 ,38 ,4 ,0.669536
40057,OK,HARMON,39.4 ,196 ,84.9 ,38 ,4 ,0.137357
40059,OK,HARPER,35.6 ,217 ,82.7 ,37 ,5 ,0.188215
40061,OK,HASKELL,39.3 ,155 ,82.5 ,51 ,16 ,7.7124
40063,OK,HUGHES,39.8 ,155 ,82.4 ,51 ,9 ,0.969311
40065,OK,JACKSON,40.0 ,196 ,84.3 ,38 ,4 ,0.182835
40067,OK,JEFFERSON,42.0 ,186 ,84.1 ,38 ,4 ,1.94028
40069,OK,JOHNSTON,41.6 ,186 ,82.6 ,38 ,4 ,2.09348
40071,OK,KAY,35.3 ,185 ,83.1 ,46 ,4 ,2.79499
40073,OK,KINGFISHER,37.2 ,186 ,83.2 ,46 ,4 ,0.326551
40075,OK,KIOWA,37.3 ,196 ,83.2 ,38 ,11 ,1.55867
40077,OK,LATIMER,39.3 ,155 ,82.5 ,51 ,16 ,0.952972
40079,OK,LE FLORE,41.1 ,155 ,82.8 ,51 ,16 ,1.37552
40081,OK,LINCOLN,38.1 ,186 ,82.0 ,46 ,4 ,0.728935
40083,OK,LOGAN,37.4 ,186 ,82.6 ,46 ,4 ,0.579743
40085,OK,LOVE,42.5 ,186 ,83.7 ,46 ,5 ,3.11376
40087,OK,MCCLAIN,38.9 ,186 ,82.4 ,46 ,4 ,1.80729
40089,OK,MCCURTAIN,43.2 ,155 ,81.9 ,51 ,15 ,2.5801
40091,OK,MCINTOSH,39.3 ,155 ,82.5 ,51 ,9 ,12.9725
40093,OK,MAJOR,35.7 ,185 ,82.8 ,46 ,4 ,0.115883
40095,OK,MARSHALL,42.1 ,186 ,83.3 ,38 ,4 ,13.0767
40097,OK,MAYES,36.4 ,166 ,81.3 ,50 ,5 ,4.00214
40099,OK,MURRAY,40.7 ,186 ,82.7 ,38 ,4 ,1.56022
40101,OK,MUSKOGEE,38.9 ,155 ,82.2 ,51 ,9 ,2.99765
40103,OK,NOBLE,37.6 ,185 ,82.4 ,46 ,2 ,1.41883
40105,OK,NOWATA,35.4 ,166 ,81.5 ,50 ,4 ,2.74513
40107,OK,OKFUSKEE,39.0 ,186 ,81.6 ,46 ,4 ,0.66155
40109,OK,OKLAHOMA,37.9 ,186 ,82.6 ,46 ,4 ,1.28509
40111,OK,OKMULGEE,38.3 ,155 ,81.2 ,51 ,4 ,0.760203
40113,OK,OSAGE,35.7 ,166 ,81.3 ,50 ,14 ,2.29982
40115,OK,OTTAWA,36.5 ,166 ,81.3 ,50 ,5 ,2.76718
40117,OK,PAWNEE,37.5 ,166 ,82.3 ,50 ,4 ,4.2752
40119,OK,PAYNE,37.1 ,186 ,81.8 ,46 ,4 ,1.54779
40121,OK,PITTSBURG,39.3 ,155 ,82.5 ,51 ,15 ,5.21652
40123,OK,PONTOTOC,40.9 ,186 ,82.6 ,38 ,4 ,0.79838
40125,OK,POTTAWATOMIE,38.7 ,186 ,81.8 ,46 ,4 ,0.694773
40127,OK,PUSHMATAHA,41.8 ,155 ,82.1 ,51 ,16 ,1.78931
40129,OK,ROGER MILLS,37.0 ,183 ,82.4 ,44 ,5 ,0.399648
40131,OK,ROGERS,36.6 ,166 ,81.3 ,50 ,4 ,5.12859
40133,OK,SEMINOLE,38.7 ,186 ,81.8 ,46 ,4 ,1.25336
40135,OK,SEQUOYAH,39.2 ,155 ,81.5 ,51 ,19 ,5.74213
40137,OK,STEPHENS,40.4 ,186 ,83.3 ,38 ,4 ,1.57591
40139,OK,TEXAS,35.3 ,217 ,79.1 ,37 ,5 ,0.568832
40141,OK,TILLMAN,41.5 ,196 ,85.3 ,38 ,2 ,0.784923
40143,OK,TULSA,36.6 ,166 ,82.1 ,50 ,4 ,2.84861
40145,OK,WAGONER,37.7 ,166 ,82.5 ,50 ,4 ,4.72955
40147,OK,WASHINGTON,35.4 ,166 ,81.3 ,50 ,14 ,1.72777
40149,OK,WASHITA,38.1 ,185 ,83.0 ,46 ,4 ,0.559803
40151,OK,WOODS,35.6 ,185 ,83.1 ,46 ,4 ,0.270585
40153,OK,WOODWARD,36.6 ,185 ,82.1 ,46 ,4 ,0.297849
41001,OR,BAKER,26.3 ,92 ,67.8 ,26 ,17 ,0.657592
41003,OR,BENTON,38.8 ,66 ,65.9 ,45 ,20 ,0.369661
41005,OR,CLACKAMAS,38.6 ,66 ,65.2 ,45 ,21 ,0.576275
41007,OR,CLATSOP,40.6 ,49 ,60.0 ,70 ,20 ,23.7321
41009,OR,COLUMBIA,37.7 ,66 ,63.2 ,45 ,20 ,4.58977
41011,OR,COOS,44.6 ,49 ,59.0 ,70 ,20 ,11.4025
41013,OR,CROOK,30.9 ,126 ,63.6 ,21 ,16 ,0.268697
41015,OR,CURRY,47.0 ,49 ,58.5 ,70 ,21 ,18.1711
41017,OR,DESCHUTES,30.2 ,126 ,62.8 ,21 ,17 ,1.19941
41019,OR,DOUGLAS,40.9 ,120 ,68.2 ,26 ,21 ,1.89426
41021,OR,GILLIAM,33.0 ,86 ,75.7 ,22 ,7 ,1.53546
41023,OR,GRANT,26.3 ,92 ,67.8 ,26 ,17 ,0.0156674
41025,OR,HARNEY,25.2 ,126 ,68.4 ,21 ,16 ,0.901072
41027,OR,HOOD RIVER,33.1 ,86 ,66.8 ,22 ,17 ,2.10188
41029,OR,JACKSON,36.6 ,120 ,71.7 ,26 ,21 ,0.591455
41031,OR,JEFFERSON,31.1 ,126 ,65.5 ,21 ,16 ,0.579164
41033,OR,JOSEPHINE,39.3 ,120 ,71.2 ,26 ,21 ,0.124286
41035,OR,KLAMATH,29.7 ,126 ,67.9 ,21 ,17 ,3.12311
41037,OR,LAKE,27.8 ,126 ,66.6 ,21 ,11 ,2.664
41039,OR,LANE,39.4 ,66 ,66.9 ,45 ,21 ,3.55313
41041,OR,LINCOLN,43.3 ,49 ,57.1 ,70 ,20 ,17.9364
41043,OR,LINN,38.8 ,66 ,65.9 ,45 ,21 ,0.77401
41045,OR,MALHEUR,27.7 ,126 ,75.1 ,21 ,16 ,0.430775
41047,OR,MARION,38.8 ,66 ,66.6 ,45 ,21 ,0.854559
41049,OR,MORROW,32.4 ,86 ,68.3 ,22 ,16 ,0.772464
41051,OR,MULTNOMAH,38.1 ,66 ,67.1 ,45 ,21 ,6.53276
41053,OR,POLK,38.2 ,66 ,65.1 ,45 ,20 ,0.419299
41055,OR,SHERMAN,29.7 ,86 ,68.4 ,22 ,7 ,0.962549
41057,OR,TILLAMOOK,41.9 ,49 ,58.1 ,70 ,20 ,17.3021
41059,OR,UMATILLA,32.0 ,86 ,73.5 ,22 ,16 ,0.495014
41061,OR,UNION,30.6 ,92 ,70.3 ,26 ,17 ,0.0844015
41063,OR,WALLOWA,23.6 ,92 ,62.8 ,26 ,17 ,0.201862
41065,OR,WASCO,31.3 ,86 ,67.5 ,22 ,17 ,0.596205
41067,OR,WASHINGTON,38.1 ,66 ,67.1 ,45 ,20 ,0.361979
41069,OR,WHEELER,33.4 ,126 ,69.4 ,21 ,16 ,0.0314873
41071,OR,YAMHILL,38.4 ,66 ,65.2 ,45 ,20 ,0.390952
42001,PA,ADAMS,30.8 ,145 ,75.2 ,60 ,16 ,0.289624
42003,PA,ALLEGHENY,30.6 ,110 ,74.6 ,59 ,19 ,1.94805
42005,PA,ARMSTRONG,30.6 ,110 ,74.6 ,59 ,19 ,1.58222
42007,PA,BEAVER,29.5 ,110 ,73.3 ,59 ,19 ,1.9539
42009,PA,BEDFORD,28.9 ,110 ,72.3 ,59 ,16 ,0.284174
42011,PA,BERKS,31.9 ,151 ,76.5 ,63 ,10 ,0.745895
42013,PA,BLAIR,28.2 ,110 ,72.3 ,59 ,16 ,0.248535
42015,PA,BRADFORD,25.9 ,132 ,70.8 ,62 ,16 ,0.891214
42017,PA,BUCKS,29.6 ,151 ,74.0 ,63 ,9 ,2.32991
42019,PA,BUTLER,28.6 ,110 ,72.0 ,59 ,15 ,0.787281
42021,PA,CAMBRIA,29.0 ,110 ,72.7 ,59 ,16 ,0.777112
42023,PA,CAMERON,24.1 ,132 ,68.0 ,64 ,20 ,0.358735
42025,PA,CARBON,27.8 ,139 ,72.5 ,62 ,16 ,1.59972
42027,PA,CENTRE,27.0 ,132 ,71.9 ,64 ,16 ,0.388613
42029,PA,CHESTER,31.1 ,151 ,75.4 ,63 ,5 ,0.505519
42031,PA,CLARION,26.3 ,91 ,70.2 ,64 ,19 ,1.06911
42033,PA,CLEARFIELD,24.1 ,132 ,68.0 ,64 ,19 ,0.562609
42035,PA,CLINTON,26.9 ,132 ,72.3 ,64 ,20 ,0.804793
42037,PA,COLUMBIA,27.5 ,133 ,72.6 ,64 ,16 ,0.86574
42039,PA,CRAWFORD,24.6 ,91 ,69.1 ,64 ,5 ,2.40087
42041,PA,CUMBERLAND,30.1 ,145 ,75.5 ,60 ,16 ,0.185042
42043,PA,DAUPHIN,30.1 ,151 ,76.1 ,63 ,16 ,5.78246
42045,PA,DELAWARE,32.3 ,151 ,76.8 ,63 ,5 ,3.4275
42047,PA,ELK,24.1 ,132 ,68.0 ,64 ,15 ,0.430344
42049,PA,ERIE,25.1 ,91 ,68.7 ,64 ,5 ,48.5614
42051,PA,FAYETTE,32.3 ,110 ,73.4 ,59 ,16 ,0.98593
42053,PA,FOREST,26.3 ,91 ,70.2 ,64 ,15 ,0.760203
42055,PA,FRANKLIN,29.7 ,145 ,73.9 ,60 ,16 ,0.0931848
42057,PA,FULTON,28.9 ,110 ,72.3 ,59 ,16 ,0.104961
42059,PA,GREENE,29.8 ,110 ,71.7 ,59 ,19 ,0.359813
42061,PA,HUNTINGDON,28.2 ,110 ,72.3 ,59 ,16 ,1.6767
42063,PA,INDIANA,30.3 ,110 ,72.3 ,59 ,19 ,0.577429
42065,PA,JEFFERSON,24.1 ,91 ,68.0 ,64 ,19 ,0.213062
42067,PA,JUNIATA,28.9 ,133 ,73.5 ,64 ,16 ,0.502997
42069,PA,LACKAWANNA,26.8 ,132 ,72.5 ,62 ,16 ,1.24462
42071,PA,LANCASTER,30.5 ,151 ,74.3 ,63 ,10 ,3.53541
42073,PA,LAWRENCE,28.6 ,110 ,72.0 ,59 ,19 ,0.631176
42075,PA,LEBANON,30.1 ,151 ,76.1 ,63 ,16 ,0.220652
42077,PA,LEHIGH,27.8 ,139 ,74.1 ,62 ,16 ,0.476556
42079,PA,LUZERNE,26.0 ,132 ,72.2 ,62 ,16 ,1.78395
42081,PA,LYCOMING,27.2 ,133 ,72.9 ,64 ,20 ,0.716648
42083,PA,MC KEAN,23.1 ,91 ,66.2 ,64 ,15 ,0.264168
42085,PA,MERCER,29.5 ,91 ,74.3 ,64 ,5 ,1.57591
42087,PA,MIFFLIN,28.9 ,133 ,73.5 ,64 ,16 ,0.664866
42089,PA,MONROE,26.6 ,132 ,72.0 ,62 ,20 ,1.41316
42091,PA,MONTGOMERY,31.1 ,151 ,75.6 ,63 ,10 ,0.888545
42093,PA,MONTOUR,27.5 ,133 ,72.6 ,64 ,16 ,1.17214
42095,PA,NORTHAMPTON,27.8 ,139 ,74.1 ,62 ,16 ,0.943489
42097,PA,NORTHUMBERLA,27.5 ,133 ,72.6 ,64 ,16 ,3.65768
42099,PA,PERRY,28.9 ,133 ,73.5 ,64 ,16 ,0.404878
42101,PA,PHILADELPHIA,32.3 ,151 ,76.8 ,63 ,5 ,5.29006
42103,PA,PIKE,26.0 ,132 ,72.2 ,62 ,20 ,3.45848
42105,PA,POTTER,24.5 ,91 ,69.9 ,64 ,20 ,0.0221887
42107,PA,SCHUYLKILL,26.8 ,151 ,71.4 ,63 ,16 ,0.5147
42109,PA,SNYDER,27.5 ,133 ,72.6 ,64 ,16 ,0.285884
42111,PA,SOMERSET,32.3 ,110 ,73.4 ,59 ,16 ,0.600994
42113,PA,SULLIVAN,25.9 ,132 ,70.8 ,62 ,16 ,0.528258
42115,PA,SUSQUEHANNA,21.2 ,132 ,67.9 ,62 ,15 ,1.13296
42117,PA,TIOGA,24.5 ,132 ,69.9 ,62 ,16 ,0.314689
42119,PA,UNION,27.5 ,133 ,72.6 ,64 ,16 ,0.122926
42121,PA,VENANGO,26.3 ,91 ,70.2 ,64 ,15 ,1.16629
42123,PA,WARREN,25.9 ,91 ,70.0 ,64 ,15 ,1.59972
42125,PA,WASHINGTON,28.7 ,110 ,70.8 ,59 ,19 ,0.448355
42127,PA,WAYNE,26.8 ,132 ,72.5 ,62 ,15 ,2.82874
42129,PA,WESTMORELAND,29.4 ,110 ,71.6 ,59 ,19 ,1.33888
42131,PA,WYOMING,25.9 ,132 ,70.8 ,62 ,16 ,1.87729
42133,PA,YORK,31.3 ,145 ,75.3 ,60 ,10 ,0.627401
44001,RI,BRISTOL,28.4 ,168 ,72.1 ,67 ,4 ,44.7831
44003,RI,KENT,28.4 ,168 ,72.1 ,67 ,9 ,9.53367
44005,RI,NEWPORT,28.3 ,168 ,69.9 ,67 ,4 ,66.8085
44007,RI,PROVIDENCE,28.4 ,168 ,72.1 ,67 ,9 ,5.17495
44009,RI,WASHINGTON,28.3 ,168 ,69.9 ,67 ,9 ,40.8469
45001,SC,ABBEVILLE,43.7 ,171 ,79.6 ,72 ,4 ,0.596802
45003,SC,AIKEN,47.3 ,171 ,80.0 ,72 ,4 ,0.690617
45005,SC,ALLENDALE,49.0 ,181 ,81.0 ,79 ,2 ,1.05636
45007,SC,ANDERSON,43.8 ,160 ,78.8 ,68 ,4 ,5.20609
45009,SC,BAMBERG,46.7 ,181 ,80.1 ,79 ,2 ,0.561485
45011,SC,BARNWELL,46.7 ,181 ,80.1 ,79 ,2 ,1.57748
45013,SC,BEAUFORT,49.8 ,181 ,80.7 ,79 ,1 ,36.4095
45015,SC,BERKELEY,47.4 ,181 ,80.3 ,79 ,1 ,10.5469
45017,SC,CALHOUN,45.4 ,184 ,81.2 ,72 ,2 ,3.0674
45019,SC,CHARLESTON,50.0 ,181 ,81.4 ,79 ,1 ,32.3894
45021,SC,CHEROKEE,42.8 ,160 ,79.0 ,68 ,4 ,1.15584
45023,SC,CHESTER,42.5 ,182 ,78.9 ,72 ,4 ,0.960626
45025,SC,CHESTERFIELD,42.3 ,184 ,79.8 ,73 ,4 ,0.876192
45027,SC,CLARENDON,46.5 ,184 ,80.6 ,72 ,1 ,12.7156
45029,SC,COLLETON,48.6 ,181 ,80.3 ,79 ,1 ,6.67808
45031,SC,DARLINGTON,45.4 ,184 ,79.5 ,73 ,4 ,0.967374
45033,SC,DILLON,44.2 ,184 ,79.5 ,73 ,2 ,0.410586
45035,SC,DORCHESTER,47.4 ,181 ,80.3 ,79 ,1 ,0.339877
45037,SC,EDGEFIELD,45.8 ,171 ,80.4 ,72 ,4 ,0.915605
45039,SC,FAIRFIELD,43.8 ,182 ,79.5 ,72 ,4 ,3.29969
45041,SC,FLORENCE,44.9 ,184 ,79.8 ,73 ,2 ,0.477988
45043,SC,GEORGETOWN,47.8 ,184 ,80.9 ,73 ,1 ,21.2813
45045,SC,GREENVILLE,42.6 ,160 ,78.7 ,68 ,20 ,0.617442
45047,SC,GREENWOOD,43.1 ,171 ,79.3 ,72 ,4 ,1.60292
45049,SC,HAMPTON,48.7 ,181 ,80.3 ,79 ,1 ,0.494024
45051,SC,HORRY,46.5 ,184 ,80.8 ,73 ,1 ,9.66808
45053,SC,JASPER,49.6 ,181 ,80.5 ,79 ,1 ,4.59436
45055,SC,KERSHAW,43.5 ,182 ,79.7 ,72 ,4 ,1.89237
45057,SC,LANCASTER,43.1 ,182 ,79.1 ,72 ,4 ,1.13409
45059,SC,LAURENS,43.2 ,160 ,79.5 ,68 ,4 ,1.22732
45061,SC,LEE,44.2 ,184 ,79.9 ,72 ,2 ,0.243127
45063,SC,LEXINGTON,45.4 ,184 ,81.2 ,72 ,4 ,7.72784
45065,SC,MCCORMICK,43.7 ,171 ,79.6 ,72 ,4 ,8.70441
45067,SC,MARION,46.2 ,184 ,80.0 ,73 ,1 ,1.0119
45069,SC,MARLBORO,45.1 ,184 ,79.7 ,73 ,4 ,1.15008
45071,SC,NEWBERRY,44.5 ,171 ,80.0 ,72 ,4 ,2.54933
45073,SC,OCONEE,42.2 ,160 ,76.9 ,68 ,20 ,7.20539
45075,SC,ORANGEBURG,46.2 ,184 ,80.6 ,72 ,2 ,1.9364
45077,SC,PICKENS,43.0 ,160 ,77.6 ,68 ,20 ,2.92072
45079,SC,RICHLAND,47.0 ,184 ,81.1 ,72 ,4 ,1.9696
45081,SC,SALUDA,44.9 ,171 ,80.4 ,72 ,4 ,2.01341
45083,SC,SPARTANBURG,42.8 ,160 ,79.0 ,68 ,10 ,1.00384
45085,SC,SUMTER,46.5 ,184 ,80.5 ,72 ,2 ,2.43715
45087,SC,UNION,43.9 ,160 ,79.1 ,68 ,4 ,0.339198
45089,SC,WILLIAMSBURG,46.5 ,184 ,80.6 ,73 ,1 ,0.3169
45091,SC,YORK,43.3 ,182 ,78.9 ,72 ,4 ,1.89995
46003,SD,AURORA,16.7 ,168 ,74.8 ,51 ,2 ,0.610687
46005,SD,BEADLE,12.5 ,159 ,73.7 ,49 ,4 ,0.435539
46007,SD,BENNETT,22.5 ,155 ,73.3 ,41 ,14 ,0.445227
46009,SD,BON HOMME,18.4 ,168 ,75.6 ,51 ,4 ,3.08277
46011,SD,BROOKINGS,12.0 ,159 ,71.1 ,49 ,4 ,1.27996
46013,SD,BROWN,9.5 ,163 ,71.8 ,50 ,4 ,1.07125
46015,SD,BRULE,16.7 ,160 ,74.8 ,46 ,4 ,3.25057
46017,SD,BUFFALO,14.9 ,160 ,74.0 ,46 ,4 ,3.45157
46019,SD,BUTTE,21.3 ,160 ,71.7 ,41 ,9 ,0.787281
46021,SD,CAMPBELL,9.6 ,163 ,71.3 ,45 ,4 ,4.60817
46023,SD,CHARLES MIX,18.3 ,168 ,75.5 ,51 ,5 ,4.52144
46025,SD,CLARK,11.2 ,159 ,71.5 ,49 ,5 ,1.02003
46027,SD,CLAY,19.2 ,168 ,75.3 ,51 ,4 ,1.22119
46029,SD,CODINGTON,9.7 ,159 ,70.7 ,49 ,4 ,4.09526
46031,SD,CORSON,12.7 ,163 ,71.9 ,45 ,9 ,2.23185
46033,SD,CUSTER,24.3 ,155 ,73.0 ,41 ,20 ,0.0929987
46035,SD,DAVISON,16.7 ,168 ,75.2 ,51 ,2 ,0.309075
46037,SD,DAY,10.0 ,163 ,70.4 ,50 ,5 ,5.74213
46039,SD,DEUEL,11.2 ,159 ,70.7 ,49 ,5 ,2.06851
46041,SD,DEWEY,13.4 ,163 ,72.1 ,45 ,14 ,5.84642
46043,SD,DOUGLAS,18.3 ,168 ,75.5 ,51 ,2 ,0.12441
